"acci_id","acci_time","acci_name","acci_x","acci_y"
"7479491501","23/01/2026 05:53:20","اصطدام بين مركبتين - بسيط","25.253479980000","55.335283210000"
"7479489157","23/01/2026 05:52:08","تعطل مركبة خفيفة - بسيط","25.111509990000","55.347560000000"
"7479438024","23/01/2026 05:27:11","اصطدام بين مركبتين - بليغ","25.227959990000","55.317409990000"
"7479445010","23/01/2026 05:30:31","وجود جسم في الشارع - بسيط","25.275239990000","55.419940000000"
"7479410089","23/01/2026 05:13:09","دهس - بليغ","25.000111080000","55.148166620000"
"7479190942","23/01/2026 03:14:41","تعطل مركبة ثقيلة - بسيط","25.223119640000","55.323566380000"
"7479236591","23/01/2026 03:39:02","تعطل مركبة ثقيلة - بسيط","25.186270000000","55.525700000000"
"7479294495","23/01/2026 04:11:30","صدم حاجز - بسيط","25.186712250000","55.276620930000"
"7479108526","23/01/2026 02:29:49","اصطدام بين مركبتين - بليغ","25.148809990000","55.248250000000"
"7479129263","23/01/2026 02:41:06","ازدحام مروري - بسيط","25.216344160000","55.325563250000"
"7479132338","23/01/2026 02:42:40","صدم رصيف - بسيط","25.243367100000","55.298327960000"
"7479144395","23/01/2026 02:49:07","تعطل مركبة خفيفة - بسيط","25.231170000000","55.297380000000"
"7479164363","23/01/2026 03:00:14","تعطل مركبة خفيفة - بسيط","25.173374440000","55.271760820000"
"7479184075","23/01/2026 03:11:09","صدم حاجز - بسيط","25.084134830000","55.141320760000"
"7479185860","23/01/2026 03:12:01","صدم جدار - بسيط","25.221599990000","55.353610000000"
"7479186956","23/01/2026 03:12:35","تعطل مركبة ثقيلة - بسيط","25.274967130000","55.412795240000"
"7479213830","23/01/2026 03:27:11","اصطدام بين مركبتين - بسيط","25.181973870000","55.259345610000"
"7479065820","23/01/2026 02:06:28","اصطدام بين مركبتين - بسيط","24.988680000000","55.477629990000"
"7478988772","23/01/2026 01:25:13","اصطدام بين مركبتين - بسيط","25.181973870000","55.259345610000"
"7479017997","23/01/2026 01:40:02","صدم عمود - بسيط","25.187259660000","55.267929700000"
"7479047333","23/01/2026 01:56:11","مركبات مخالفة","25.185050000000","55.408099990000"
"7479051175","23/01/2026 01:58:19","تعطل اشارة ضوئية - بسيط","25.280849290000","55.319743330000"
"7479132118","23/01/2026 02:42:33","الاستعراضات والتفحيط - بسيط","25.189529990000","55.378829990000"
"7479138662","23/01/2026 02:46:00","مركبات مخالفة","25.278777780000","55.310222190000"
"7479148208","23/01/2026 02:51:17","الوقوف خلف المركبات (دبل بارك) - بسيط","25.269023160000","55.328415330000"
"7478846096","23/01/2026 00:13:11","الاستعراضات والتفحيط - بسيط","25.190640000000","55.281590000000"
"7478905203","23/01/2026 00:42:41","اصطدام بين مركبتين - بسيط","25.068599990000","55.216779990000"
"7479050756","23/01/2026 01:58:03","اصطدام بين مركبتين - بسيط","25.273741160000","55.328704660000"
"7479075382","23/01/2026 02:11:28","تعطل مركبة عسكرية - بسيط","25.104393190000","55.395210340000"
"7479095061","23/01/2026 02:22:21","صدم حاجز - بسيط","25.022480000000","55.161599990000"
"7478991624","23/01/2026 01:26:39","مركبات مخالفة","25.279866180000","55.332814460000"
"7479028585","23/01/2026 01:45:56","اصطدام بين مركبتين - بسيط","24.838270000000","55.072009990000"
"7478845508","23/01/2026 00:12:54","الوقوف خلف المركبات (دبل بارك) - بسيط","25.141700000000","55.253299990000"
"7478871972","23/01/2026 00:26:09","مركبات مخالفة","25.291340000000","55.409410000000"
"7478932437","23/01/2026 00:57:04","اصطدام بين مركبتين - بسيط","25.118046210000","55.209977150000"
"7478945448","23/01/2026 01:03:42","صدم دراجة نارية - بسيط","25.164669240000","55.397047140000"
"7478950827","23/01/2026 01:06:06","اصطدام بين مركبتين - بسيط","25.261910830000","55.323321160000"
"7478959371","23/01/2026 01:10:25","الوقوف خلف المركبات (دبل بارك) - بسيط","25.184820000000","55.527999990000"
"7478922303","23/01/2026 00:51:52","صدم عمود - بسيط","25.160555000000","55.446113960000"
"7478865580","23/01/2026 00:23:03","اصطدام بين مركبتين - بسيط","25.270135110000","55.329358780000"
"7478869754","23/01/2026 00:25:04","الوقوف خلف المركبات (دبل بارك) - بسيط","25.231459990000","55.279739990000"
"7478569764","22/01/2026 22:10:21","وجود جسم في الشارع - بسيط","25.161250000000","55.391909990000"
"7478602929","22/01/2026 22:25:05","صدم دراجة نارية - بسيط","25.080560000000","55.229554660000"
"7478650071","22/01/2026 22:44:32","صدم دراجة نارية - بليغ","25.021590000000","55.280999990000"
"7478697537","22/01/2026 23:04:10","حريق مركبة أثناء سيرها","24.987931600000","55.374976190000"
"7478713845","22/01/2026 23:11:26","الوقوف خلف المركبات (دبل بارك) - بسيط","25.007659990000","55.249290000000"
"7478735060","22/01/2026 23:20:49","تعطل مركبة ثقيلة - بسيط","25.264240000000","55.481600000000"
"7478746624","22/01/2026 23:26:06","مركبات مخالفة","25.177800000000","55.274220000000"
"7478756197","22/01/2026 23:30:44","صدم رصيف - بسيط","25.082810000000","55.403389990000"
"7478776410","22/01/2026 23:40:09","تعطل مركبة خفيفة - بسيط","25.054393310000","55.421238130000"
"7478784642","22/01/2026 23:43:53","تعطل مركبة خفيفة - بسيط","25.257390260000","55.331646830000"
"7478791221","22/01/2026 23:46:55","تعطل مركبة ثقيلة - بسيط","24.974716320000","55.141503200000"
"7478812416","22/01/2026 23:56:50","مركبات مخالفة","25.088890000000","55.142650000000"
"7478527458","22/01/2026 21:50:46","مركبات مخالفة","25.239645280000","55.277509550000"
"7478562280","22/01/2026 22:07:00","مركبات مخالفة","25.089100000000","55.145270000000"
"7478638826","22/01/2026 22:40:21","الصدم والهروب - بسيط","25.139750000000","55.218109990000"
"7478651504","22/01/2026 22:45:07","الاستعراضات والتفحيط - بسيط","25.091410000000","55.236269990000"
"7478670463","22/01/2026 22:52:37","وجود جسم في الشارع - بسيط","25.056110000000","55.124230000000"
"7478671483","22/01/2026 22:52:58","الاستعراضات والتفحيط - بسيط","24.963193380000","55.486239500000"
"7478672053","22/01/2026 22:53:12","تعطل مركبة خفيفة - بسيط","25.189164970000","55.536110020000"
"7478680758","22/01/2026 22:56:46","الوقوف خلف المركبات (دبل بارك) - بسيط","25.273025660000","55.324104160000"
"7478716357","22/01/2026 23:12:35","تعطل مركبة خفيفة - بسيط","25.241449990000","55.404819990000"
"7478726040","22/01/2026 23:16:40","تعطل مركبة خفيفة - بسيط","25.191849550000","55.277551800000"
"7478734278","22/01/2026 23:20:24","الوقوف خلف المركبات (دبل بارك) - بسيط","25.126519990000","55.246879990000"
"7478744512","22/01/2026 23:25:07","وجود جسم في الشارع - بسيط","25.085873150000","55.153775720000"
"7478438032","22/01/2026 21:13:37","اصطدام بين عدة مركبات - بسيط","25.228118300000","55.469857280000"
"7478458266","22/01/2026 21:21:56","وجود جسم في الشارع - بسيط","24.981200000000","55.116359990000"
"7478483434","22/01/2026 21:31:58","اصطدام بين مركبتين - بسيط","25.143648160000","55.321627830000"
"7478491904","22/01/2026 21:35:28","صدم رصيف - بسيط","25.087740000000","55.315049990000"
"7478533559","22/01/2026 21:53:18","تعطل مركبة ثقيلة - بسيط","25.264220000000","55.481649990000"
"7478582812","22/01/2026 22:16:42","تعطل مركبة خفيفة - بسيط","25.252699990000","55.404200000000"
"7478622935","22/01/2026 22:33:15","عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا","25.148279990000","55.223409990000"
"7478634176","22/01/2026 22:38:14","مركبات مخالفة","25.265120000000","55.314810000000"
"7478640163","22/01/2026 22:40:54","صدم حاجز - بسيط","25.043859990000","55.122160000000"
"7478640749","22/01/2026 22:41:06","تعطل مركبة خفيفة - بسيط","25.135190000000","55.258950000000"
"7478684689","22/01/2026 22:58:34","الاستعراضات والتفحيط - بسيط","25.249329990000","55.479769990000"
"7478264935","22/01/2026 20:04:16","تعطل مركبة خفيفة - بسيط","24.967643490000","55.182992590000"
"7478402052","22/01/2026 20:59:09","دهس وهروب - بسيط","25.196648830000","55.285832210000"
"7478402041","22/01/2026 20:59:09","تدهور دراجة نارية - بسيط","54.947295460000","25.075758130000"
"7478404271","22/01/2026 21:00:00","صدم جدار - بسيط","25.026980000000","55.136819990000"
"7478430312","22/01/2026 21:10:40","اصطدام بين مركبتين - بسيط","25.233146660000","55.435620000000"
"7478467625","22/01/2026 21:25:49","اصطدام بين مركبتين - بسيط","25.009578660000","55.113102000000"
"7478488085","22/01/2026 21:33:57","الوقوف خلف المركبات (دبل بارك) - بسيط","25.196679990000","55.401419990000"
"7478491793","22/01/2026 21:35:25","الوقوف خلف المركبات (دبل بارك) - بسيط","25.177049990000","55.233549990000"
"7478516402","22/01/2026 21:45:41","صدم حاجز - بسيط","25.076121160000","55.150452040000"
"7478521939","22/01/2026 21:48:10","مركبات مخالفة","25.103660000000","55.214619990000"
"7478532233","22/01/2026 21:52:47","الوقوف خلف المركبات (دبل بارك) - بسيط","25.228150000000","55.414590000000"
"7478534614","22/01/2026 21:53:49","تدهور دراجة نارية - بسيط","25.037310000000","55.285370000000"
"7478539611","22/01/2026 21:56:00","صدم دراجة نارية - بسيط","25.235347970000","55.283684670000"
"7478574586","22/01/2026 22:12:31","تعطل اشارة ضوئية - بسيط","25.190240000000","55.273889990000"
"7478579468","22/01/2026 22:15:00","الوقوف خلف المركبات (دبل بارك) - بسيط","25.043170000000","55.228280000000"
"7478581503","22/01/2026 22:16:03","صدم جدار - بسيط","25.272888180000","55.331891800000"
"7478587234","22/01/2026 22:18:31","دهس - بسيط","25.001925600000","55.095512240000"
"7478601329","22/01/2026 22:24:23","تدهور دراجة نارية - بليغ","25.156730000000","55.262159990000"
"7478351754","22/01/2026 20:39:04","صدم جدار - بسيط","25.072336300000","55.360104290000"
"7478285064","22/01/2026 20:12:16","الاستعراضات والتفحيط - بسيط","24.931899830000","55.481921140000"
"7478323884","22/01/2026 20:28:21","مركبات مخالفة","25.102628170000","55.193197100000"
"7478349674","22/01/2026 20:37:38","تعطل مركبة ثقيلة - بسيط","25.034359990000","55.293590000000"
"7478397533","22/01/2026 20:57:16","تعطل مركبة خفيفة - بسيط","25.210555530000","55.264666630000"
"7478399656","22/01/2026 20:58:07","اصطدام بين مركبتين - بسيط","25.057502990000","55.318448630000"
"7478472093","22/01/2026 21:27:42","الوقوف خلف المركبات (دبل بارك) - بسيط","25.293289910000","55.339088350000"
"7478488901","22/01/2026 21:34:17","تعطل مركبة خفيفة - بسيط","25.231869990000","55.405130000000"
"7478223737","22/01/2026 19:47:31","تعطل مركبة ثقيلة - بسيط","25.017444280000","55.109467630000"
"7478237816","22/01/2026 19:53:08","صدم جدار - بسيط","25.033440000000","55.208259990000"
"7478341275","22/01/2026 20:34:57","صدم عمود - بسيط","25.181313280000","55.242457300000"
"7478357050","22/01/2026 20:40:58","صدم دراجة نارية - بسيط","25.244619730000","55.399324060000"
"7478389534","22/01/2026 20:53:45","تعطل مركبة خفيفة - بسيط","25.277598110000","55.361656280000"
"7478446478","22/01/2026 21:16:59","الوقوف خلف المركبات (دبل بارك) - بسيط","25.279270000000","55.335330000000"
"7478185972","22/01/2026 19:32:36","صدم حاجز - بسيط","25.200319990000","55.273250000000"
"7478213616","22/01/2026 19:43:21","صدم حاجز - بسيط","25.068835870000","55.145308570000"
"7478101829","22/01/2026 18:58:40","تدهور دراجة نارية - بليغ","25.188039990000","55.309051330000"
"7478146652","22/01/2026 19:16:51","مركبات مخالفة","25.273959990000","55.431159990000"
"7478160788","22/01/2026 19:22:27","صدم رصيف - بسيط","25.185832960000","55.291668000000"
"7478181060","22/01/2026 19:30:33","تعطل مركبة خفيفة - بسيط","24.968640000000","55.085340000000"
"7478190587","22/01/2026 19:34:23","صدم دراجة نارية - بليغ","25.220525480000","55.423862510000"
"7478214496","22/01/2026 19:41:38","اصطدام بين مركبتين - بليغ","25.144343400000","55.472638660000"
"7478217783","22/01/2026 19:45:00","صدم دراجة نارية - بليغ","25.151860000000","55.282369990000"
"7478235787","22/01/2026 19:52:20","تعطل مركبة ثقيلة - بسيط","25.172176760000","55.438140280000"
"7478242434","22/01/2026 19:54:59","صدم حاجز - بسيط","25.126027780000","55.348944420000"
"7478250563","22/01/2026 19:58:29","اصطدام بين مركبتين - بسيط","25.042100000000","55.234339990000"
"7478269231","22/01/2026 20:06:04","تعطل مركبة خفيفة - بسيط","25.130370000000","55.115240000000"
"7478298122","22/01/2026 20:17:53","صدم دراجة هوائية - بسيط","25.265452530000","55.392868410000"
"7478315147","22/01/2026 20:25:01","صدم باب - بسيط","24.979600000000","55.140790000000"
"7478320833","22/01/2026 20:27:15","صدم دراجة نارية - بسيط","25.238975660000","55.440110330000"
"7478330140","22/01/2026 20:30:42","تدهور دراجة نارية - بسيط","25.117280000000","55.134249990000"
"7478363554","22/01/2026 20:43:17","مركبات مخالفة","25.200099990000","55.464080000000"
"7477980514","22/01/2026 18:09:09","دهس - بليغ","24.986159990000","55.206920000000"
"7478081654","22/01/2026 18:50:19","تدهور مركبة خفيفة - بسيط","25.082350000000","55.225290000000"
"7478024282","22/01/2026 18:27:09","دهس وهروب - بسيط","25.243060000000","55.276730000000"
"7478116052","22/01/2026 19:04:20","تعطل مركبة خفيفة - بسيط","25.198174350000","55.282748160000"
"7478145891","22/01/2026 19:12:52","تعطل مركبة ثقيلة - بسيط","25.206916700000","55.267555550000"
"7478162628","22/01/2026 19:19:29","تعطل مركبة خفيفة - بسيط","25.174139990000","55.258559990000"
"7478160648","22/01/2026 19:22:24","ازدحام مروري - بسيط","25.255510000000","55.430670000000"
"7478165147","22/01/2026 19:24:08","صدم جدار - بسيط","25.272448660000","55.329832660000"
"7478184305","22/01/2026 19:31:58","تعطل مركبة خفيفة - بسيط","25.187679990000","55.264060000000"
"7478209009","22/01/2026 19:41:45","دهس - بليغ","25.276809220000","55.304938550000"
"7478234217","22/01/2026 19:51:44","تعطل مركبة خفيفة - بسيط","25.162040000000","55.238650000000"
"7478235057","22/01/2026 19:52:04","صدم جدار - بسيط","54.947295460000","25.075758130000"
"7478237768","22/01/2026 19:53:07","تعطل مركبة خفيفة - بسيط","25.278849990000","55.308429990000"
"7478295501","22/01/2026 20:16:42","اصطدام بين عدة مركبات - بسيط","25.173023500000","55.259543510000"
"7478312050","22/01/2026 20:23:42","تعطل مركبة خفيفة - بسيط","25.155391650000","55.401197520000"
"7478326792","22/01/2026 20:29:29","صدم عمود - بسيط","25.278889990000","55.414400000000"
"7477436672","22/01/2026 14:30:05","صدم دراجة نارية - بسيط","54.947295460000","25.075758130000"
"7477931921","22/01/2026 17:50:22","ازدحام مروري - بسيط","25.186660000000","55.263399990000"
"7478334955","22/01/2026 20:32:27","الوقوف خلف المركبات (دبل بارك) - بسيط","25.216946040000","55.263053970000"
"7477924764","22/01/2026 17:47:41","تدهور دراجة نارية - بسيط","25.032222990000","55.260833950000"
"7477943695","22/01/2026 17:55:07","صدم دراجة نارية - بليغ","25.180210000000","55.475419990000"
"7477962484","22/01/2026 18:02:04","دهس - بليغ","25.149242330000","55.334483330000"
"7477988630","22/01/2026 18:12:21","صدم دراجة نارية - بسيط","25.131109990000","55.186810000000"
"7478018114","22/01/2026 18:24:37","تدهور دراجة نارية - بليغ","25.157578560000","55.634858650000"
"7478023839","22/01/2026 18:26:58","تعطل مركبة ثقيلة - بسيط","25.275279990000","55.430130000000"
"7478037482","22/01/2026 18:32:32","الوقوف خلف المركبات (دبل بارك) - بسيط","25.116270000000","55.203559990000"
"7478064730","22/01/2026 18:43:34","ازدحام مروري - بسيط","25.069650000000","55.137209990000"
"7478065721","22/01/2026 18:43:58","صدم دراجة هوائية - بليغ","25.231340000000","55.363430000000"
"7478077418","22/01/2026 18:48:37","مركبات مخالفة","25.141305550000","55.197305530000"
"7478087320","22/01/2026 18:49:36","دخول شاحنة في مكان ممنوع - بسيط","25.035199990000","55.295360000000"
"7478096035","22/01/2026 18:56:12","دهس - بسيط","25.165070000000","55.405319990000"
"7478125456","22/01/2026 19:08:19","صدم حاجز - بسيط","25.165560000000","55.301149990000"
"7478128752","22/01/2026 19:09:39","الاستعراضات والتفحيط - بسيط","25.233612000000","55.473057010000"
"7478147302","22/01/2026 19:17:07","صدم حاجز - بسيط","25.134630000000","55.353459990000"
"7478150476","22/01/2026 19:18:19","الوقوف خلف المركبات (دبل بارك) - بسيط","25.004260000000","55.246559990000"
"7478159594","22/01/2026 19:22:04","صدم حاجز - بسيط","25.047917270000","55.145957040000"
"7478167404","22/01/2026 19:25:07","صدم دراجة نارية - بسيط","25.221330000000","55.322299990000"
"7478190357","22/01/2026 19:34:17","تعطل مركبة خفيفة - بسيط","25.142960000000","55.260969990000"
"7478207704","22/01/2026 19:41:13","تعطل مركبة خفيفة - بسيط","25.258599990000","55.337600000000"
"7478210731","22/01/2026 19:42:20","صدم رصيف - بسيط","25.096389960000","55.157780010000"
"7478223292","22/01/2026 19:47:19","صدم جدار - بسيط","25.093351660000","55.313629660000"
"7478228961","22/01/2026 19:49:29","صدم مبنى - بسيط","25.258750330000","55.318321160000"
"7477645480","22/01/2026 15:51:42","اصطدام بين عدة مركبات - بليغ","25.216162910000","55.324334880000"
"7477871982","22/01/2026 17:26:14","ازدحام مروري - بسيط","25.216095700000","55.285675690000"
"7477837518","22/01/2026 17:12:50","اصطدام بين عدة مركبات - بليغ","25.176309220000","55.319796300000"
"7477969644","22/01/2026 18:04:46","تعطل مركبة خفيفة - بسيط","25.094549990000","55.183729990000"
"7477980042","22/01/2026 18:06:50","تعطل مركبة خفيفة - بسيط","24.974917560000","55.334977510000"
"7477998239","22/01/2026 18:16:10","مركبات مخالفة","25.186879990000","55.260169990000"
"7478015134","22/01/2026 18:23:22","صدم حاجز - بسيط","25.241231840000","55.307762140000"
"7478028559","22/01/2026 18:28:47","صدم عمود - بسيط","25.114597450000","55.206490850000"
"7478037149","22/01/2026 18:32:23","تعطل مركبة خفيفة - بسيط","25.185273430000","55.356430910000"
"7478050268","22/01/2026 18:37:07","تعطل مركبة خفيفة - بسيط","25.148829990000","55.247339990000"
"7478069017","22/01/2026 18:43:20","تعطل مركبة خفيفة - بسيط","25.198850000000","55.281860000000"
"7477676471","22/01/2026 16:04:09","مركبات مخالفة","25.221388890000","55.324583370000"
"7477725637","22/01/2026 16:24:53","الاستعراضات والتفحيط - بسيط","25.270840000000","55.402839990000"
"7477936300","22/01/2026 17:52:07","اصطدام بين مركبتين - بسيط","25.188519990000","55.261839990000"
"7477940690","22/01/2026 17:54:00","الاستعراضات والتفحيط - بسيط","25.181944000000","55.432503020000"
"7477975812","22/01/2026 18:06:13","تعطل مركبة خفيفة - بسيط","25.229371030000","55.287810330000"
"7477999470","22/01/2026 18:16:44","الوقوف خلف المركبات (دبل بارك) - بسيط","25.129989990000","55.220909990000"
"7477526039","22/01/2026 15:03:29","الوقوف خلف المركبات (دبل بارك) - بسيط","25.095150000000","55.166019990000"
"7477532119","22/01/2026 15:05:42","مركبات مخالفة","25.172770000000","55.417410000000"
"7477737769","22/01/2026 16:29:59","تعطل مركبة خفيفة - بسيط","25.119106550000","55.248986370000"
"7477741645","22/01/2026 16:31:46","الوقوف خلف المركبات (دبل بارك) - بسيط","25.174663230000","55.255301860000"
"7477781399","22/01/2026 16:48:54","تعطل مركبة ثقيلة - بسيط","25.176354470000","55.415587110000"
"7477782786","22/01/2026 16:49:29","تعطل مركبة خفيفة - بسيط","25.147484340000","55.223839350000"
"7477820120","22/01/2026 17:05:29","تعطل مركبة خفيفة - بسيط","25.281659990000","55.387639990000"
"7477831714","22/01/2026 17:10:16","صدم حاجز - بسيط","25.108019990000","55.247479990000"
"7477840815","22/01/2026 17:14:11","اصطدام بين مركبتين - بسيط","25.097823380000","55.179283630000"
"7477843485","22/01/2026 17:15:06","صدم جدار - بسيط","25.132025990000","55.319196330000"
"7477844341","22/01/2026 17:15:22","صدم رصيف - بسيط","25.077489830000","55.236871000000"
"7477852767","22/01/2026 17:18:17","تعطل مركبة خفيفة - بسيط","25.244107760000","55.358480250000"
"7477864518","22/01/2026 17:23:07","تعطل مركبة ثقيلة - بسيط","25.048763100000","55.216433940000"
"7477887693","22/01/2026 17:32:37","صدم رصيف - بسيط","25.181107260000","55.346387530000"
"7477907439","22/01/2026 17:40:38","الوقوف خلف المركبات (دبل بارك) - بسيط","25.128249990000","55.214269990000"
"7477920902","22/01/2026 17:46:14","تعطل مركبة خفيفة - بسيط","25.278268410000","55.301709940000"
"7477928223","22/01/2026 17:48:51","الاستعراضات والتفحيط - بسيط","25.288489990000","55.341359990000"
"7477934322","22/01/2026 17:51:17","تعطل مركبة خفيفة - بسيط","25.228359990000","55.404539990000"
"7477341926","22/01/2026 13:49:32","الوقوف خلف المركبات (دبل بارك) - بسيط","25.148700000000","55.401270000000"
"7477643940","22/01/2026 15:49:42","تعطل مركبة ثقيلة - بسيط","24.983260000000","55.242829990000"
"7477676915","22/01/2026 16:04:20","تعطل مركبة خفيفة - بسيط","25.168950000000","55.454890000000"
"7477687959","22/01/2026 16:08:48","تعطل مركبة خفيفة - بسيط","25.256564810000","55.417549010000"
"7477694200","22/01/2026 16:11:20","صدم عمود - بسيط","25.172163810000","55.331025160000"
"7477753272","22/01/2026 16:36:58","صدم دراجة نارية - بليغ","25.172638860000","55.402555500000"
"7477770150","22/01/2026 16:44:02","الاستعراضات والتفحيط - بسيط","25.288489990000","55.341359990000"
"7477831075","22/01/2026 17:10:01","تعطل مركبة خفيفة - بسيط","25.211999990000","55.307600000000"
"7477603521","22/01/2026 15:33:12","تعطل مركبة خفيفة - بسيط","25.074229990000","55.327770000000"
"7477630002","22/01/2026 15:45:21","اصطدام بين مركبتين - بسيط","25.152598550000","55.219165320000"
"7477548988","22/01/2026 15:12:42","تدهور دراجة نارية - بليغ","25.123520000000","55.242530000000"
"7477649820","22/01/2026 15:53:19","صدم رصيف - بسيط","25.186999670000","55.437681880000"
"7477684280","22/01/2026 16:07:13","صدم جدار - بسيط","25.177849990000","55.312719990000"
"7477724124","22/01/2026 16:24:13","ازدحام مروري - بسيط","25.186910000000","55.263399990000"
"7477733799","22/01/2026 16:28:20","صدم حاجز - بسيط","25.241388000000","55.359164980000"
"7477498823","22/01/2026 14:52:55","اصطدام بين مركبتين - بسيط","24.975925370000","55.076807450000"
"7477568682","22/01/2026 15:20:09","صدم حاجز - بسيط","25.211546830000","55.237699660000"
"7477596109","22/01/2026 15:31:39","الوقوف خلف المركبات (دبل بارك) - بسيط","25.259626900000","55.330862980000"
"7477631711","22/01/2026 15:46:09","تعطل مركبة خفيفة - بسيط","25.145307230000","55.221261210000"
"7477651544","22/01/2026 15:54:03","صدم عمود - بسيط","25.177829990000","55.388589990000"
"7477423364","22/01/2026 14:24:50","وجود جسم في الشارع - بسيط","24.953250000000","55.074339990000"
"7477359138","22/01/2026 13:56:48","مركبات مخالفة","25.291349990000","55.334490000000"
"7477379392","22/01/2026 14:05:51","مركبات مخالفة","25.293849990000","55.394750000000"
"7477445614","22/01/2026 14:33:26","مركبات مخالفة","24.968879990000","55.078270000000"
"7477473704","22/01/2026 14:44:00","صدم دراجة نارية - بسيط","25.071870000000","55.138519990000"
"7477498385","22/01/2026 14:51:15","تعطل مركبة ثقيلة - بسيط","24.955023240000","55.235414130000"
"7477520620","22/01/2026 15:01:29","صدم عمود - بسيط","25.081310000000","55.168999990000"
"7477533853","22/01/2026 15:06:24","صدم جدار - بسيط","25.176777760000","55.273388890000"
"7477553539","22/01/2026 15:14:13","تعطل مركبة خفيفة - بسيط","25.168522460000","55.457985910000"
"7477567295","22/01/2026 15:19:30","مركبات مخالفة","25.140719990000","55.217579990000"
"7477568996","22/01/2026 15:20:18","اصطدام بين مركبتين - بسيط","25.137204680000","55.424866530000"
"7477591132","22/01/2026 15:29:34","وجود جسم في الشارع - بسيط","25.226499990000","55.478609990000"
"7477308596","22/01/2026 13:36:12","تعطل مركبة ثقيلة - بسيط","25.017170000000","55.124839990000"
"7477312432","22/01/2026 13:37:41","صدم عمود - بسيط","25.213880990000","55.333498660000"
"7477315353","22/01/2026 13:38:54","اصطدام بين مركبتين - بليغ","25.205010000000","55.270850000000"
"7477331263","22/01/2026 13:44:55","تعطل مركبة خفيفة - بسيط","25.163055010000","55.234721980000"
"7477348856","22/01/2026 13:52:21","مركبات مخالفة","25.089666630000","55.158277720000"
"7477357260","22/01/2026 13:55:54","صدم رصيف - بسيط","25.062489990000","55.204689990000"
"7477362381","22/01/2026 13:58:20","صدم عمود - بسيط","24.984760000000","55.391279990000"
"7477374617","22/01/2026 14:03:36","تعطل مركبة خفيفة - بسيط","25.230299990000","55.353459990000"
"7477376084","22/01/2026 14:04:18","الوقوف خلف المركبات (دبل بارك) - بسيط","25.141550000000","55.218250000000"
"7477379343","22/01/2026 14:05:49","تعطل مركبة خفيفة - بسيط","25.213396370000","55.402488760000"
"7477395197","22/01/2026 14:12:34","صدم دراجة نارية - بسيط","25.003798660000","55.147678660000"
"7477400070","22/01/2026 14:14:29","تعطل مركبة خفيفة - بسيط","25.266540000000","55.296239990000"
"7477414266","22/01/2026 14:20:08","تعطل مركبة خفيفة - بسيط","25.054790000000","55.238459990000"
"7477425002","22/01/2026 14:25:33","تعطل مركبة خفيفة - بسيط","25.184210000000","55.253359990000"
"7477438089","22/01/2026 14:30:36","تعطل مركبة خفيفة - بسيط","25.209445980000","55.554164970000"
"7477442177","22/01/2026 14:32:16","سقوط وتطاير أجسام على مركبة أثناء سيرها - بسيط","25.079991830000","55.217565160000"
"7477456016","22/01/2026 14:35:52","وجود جسم في الشارع - بسيط","25.099149990000","55.229959990000"
"7477466409","22/01/2026 14:41:22","اصطدام بين مركبتين - بليغ","25.252339990000","55.282510000000"
"7477469457","22/01/2026 14:42:19","وجود جسم في الشارع - بسيط","24.980249390000","55.117668110000"
"7477481833","22/01/2026 14:46:31","اصطدام بين عدة مركبات - بليغ","25.210379990000","55.256200000000"
"7477492159","22/01/2026 14:50:23","ازدحام مروري - بسيط","25.135439990000","55.211590000000"
"7477512700","22/01/2026 14:57:23","تعطل مركبة خفيفة - بسيط","25.066220000000","55.344229990000"
"7477510546","22/01/2026 14:57:23","تعطل مركبة خفيفة - بسيط","25.066220000000","55.344229990000"
"7477194568","22/01/2026 12:48:26","تعطل مركبة خفيفة - بسيط","25.041830000000","55.229189990000"
"7477250094","22/01/2026 13:12:07","الوقوف خلف المركبات (دبل بارك) - بسيط","25.128199990000","55.214459990000"
"7477251216","22/01/2026 13:12:38","تعطل مركبة خفيفة - بسيط","25.240690000000","55.403960000000"
"7477262479","22/01/2026 13:17:40","صدم دراجة نارية - بليغ","25.175018560000","55.231458500000"
"7477335691","22/01/2026 13:46:53","اصطدام بين مركبتين - بسيط","25.238599990000","55.370479990000"
"7477351710","22/01/2026 13:53:29","تعطل مركبة خفيفة - بسيط","25.213329990000","55.554109990000"
"7477358318","22/01/2026 13:56:24","صدم حاجز - بسيط","25.169125560000","55.357497010000"
"7477360935","22/01/2026 13:57:38","وجود جسم في الشارع - بسيط","25.206484700000","55.549575230000"
"7477375507","22/01/2026 14:04:01","اصطدام بين مركبتين - بسيط","25.214458530000","55.277094910000"
"7477386179","22/01/2026 14:08:53","صدم دراجة نارية - بليغ","25.264580000000","55.321280000000"
"7477220246","22/01/2026 12:59:19","الوقوف خلف المركبات (دبل بارك) - بسيط","25.161072340000","55.230507560000"
"7477165574","22/01/2026 12:36:02","صدم عمود - بسيط","25.205630000000","55.275710000000"
"7477222797","22/01/2026 13:00:26","صدم عمود - بسيط","25.043530000000","55.251080000000"
"7477273371","22/01/2026 13:21:58","تعطل مركبة ثقيلة - بسيط","25.034120000000","55.176100000000"
"7477295847","22/01/2026 13:31:22","مركبات مخالفة","25.294419990000","55.330020000000"
